KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
E054CC4B-EAC2-4C8B-B5A1-FD7092810662|Janus South County|Janus South County|284 Pennsylvania Ave., Suite 1|Watsonville|CA|95076|(831) 319-4200|Certified|2015-03-13 00:00:00.0000000|-121.77139722|36.91846079|98.04000000
E0A7AD7C-FC57-4D25-89DE-70FDBC2FFC87|Columbus Addiction Associates|MedMark Columbus|5617 Princeton Avenue|Columbus|GA|31904|(706) 257-7722|Certified|2014-12-17 00:00:00.0000000|-84.96144332|32.52388895|100.00000000
E10BBC1C-E2D6-47A3-834B-397631442F1D|New Season of Ohio, LP|New Season Columbus West|1387-1389 Georgesville Road|Columbus|OH|43228|(614) 859-0400|Provisional||-83.11964850|39.92527800|98.97000000
E14B9B56-4EE5-4221-846C-C2401F3C2972|North Texas VA Health Care System||4500 S Lancaster Rd.|Dallas|TX|75216|(214) 857-0826|Certified|2006-03-27 00:00:00.0000000|-96.79163400|32.69444400|100.00000000
E1B9A550-A2B9-44BE-BB03-91DF63EF4E92|Merrimack River Medical Services, Inc.|Health Care Resource Centers|323 Derry Rd.|Hudson|NH|3051|(603) 595-3399|Certified|2006-04-17 00:00:00.0000000|-71.41442400|42.81768000|100.00000000
E1C86438-5CD9-4046-8B61-AA387545C767|Pinnacle Treatment Centers PA-IV, LLC|Summit Medical Services|3121 Smallman St.|Pittsburgh|PA|15201|(412) 255-8717|Certified|2005-10-24 00:00:00.0000000|-79.97183550|40.46103900|100.00000000
E1D7604F-B42D-49FA-9137-19015A7D9845|Sunrise Treatment Center - Forest Park||680 Northland Blvd.|Forest Park|OH|45240|(513) 941-4999|Certified|2017-05-22 00:00:00.0000000|-84.50037840|39.28086789|100.00000000
E20609A6-6AB9-4BD1-BCEA-9E7A441E47F6|Aegis Treatment Centers, LLC||3707 East Shields Ave.|Fresno|CA|93726|(559) 229-9040|Certified|2004-03-29 00:00:00.0000000|-119.76318900|36.77968950|100.00000000
E2080EE1-4E8B-4F2D-86AE-533AFD17B250|Progressive Medical Specialists, Inc.|Progressive Medical|2900 Smallman St|Pittsburgh|PA|15201|(412) 391-6384|Certified|2006-07-20 00:00:00.0000000|-79.97465700|40.45842900|100.00000000
E26D66D7-DDA9-42EC-8B1B-B4F31D54F5CB|Discovery House HA, LLC|Discovery House|99 South Cameron St.|Harrisburg|PA|17101|(717) 233-7290|Certified|2003-07-01 00:00:00.0000000|-76.87362327|40.26293884|100.00000000
E2D83D3D-665F-45F4-BC46-695F0AE02B36|The Crossroads Medication Assisted Treatment Program|Crossroads MAP|3009 Burnet Avenue|Cincinnati|OH|45219|(513) 332-0350|Certified|2015-08-11 00:00:00.0000000|-84.50117412|39.13417629|100.00000000
E2E1C5D3-67D7-4F4E-8BAC-A6C1EFD805A9|Department of Veterans Affairs Drug Dependence Treatment Center|Drug Dependence Treatment Center|VA Boston Healthcare System Jamaica Plain, 150 South Huntington Avenue|Boston|MA|2130|(857)-364-6265|Certified|2003-11-02 00:00:00.0000000|-71.11105530|42.32714719|95.00000000
E2F7703D-BC54-473A-95FF-AB6F6FEC19DB|JK2C, LLC|AHOSKIE TREATMENT CENTER|312 SOUTH ACADEMY STREET|AHOSKIE|NC|27910|(757) 848-3478|Provisional||-76.99297050|36.28646100|99.89000000
E38614E5-E0C1-453B-8581-AAAC89ADFC16|ReDiscover dba Transitions||1000 East 24th Street|Kansas City|MO|64108|(816) 965-1157|Certified|2006-05-04 00:00:00.0000000|-94.57239600|39.08492100|100.00000000
E3A01F7F-8847-4C19-921B-BFD64A9DBD3B|Options Treatment of Denver|Village of Hope - Center for Recovery|1800 N. Emerson St. Ste 240|Denver|CO|80218|(720) 308-0195|Provisional||-104.97572550|39.74515200|100.00000000
E3F377AA-48D1-4A99-8833-A123D01699F4|Inter-County Council on Drug and Alcohol Abuse||480-482 Kearny Ave.|Kearny|NJ|7032|(201) 997-4000|Certified|2004-04-01 00:00:00.0000000|-74.14679308|40.76735113|98.89000000
E48C283C-64C1-4628-942B-0154F3119C77|Victory Clinical Services Lansing||4902 South cedar|Lansing|MI|48910|(517) 394-7867|Certified|2005-09-01 00:00:00.0000000|-84.54839400|42.68497500|98.84000000
E48CB699-94AB-410C-A0D0-1661DB4D2170|Spectrum Health Systems, Inc.|Spectrum Health Systems, Inc.|290 Park Street|Great Barrington|MA|1230|(413) 347-4647|Provisional||-73.35601659|42.24042128|100.00000000
E4F5176C-41DE-4F0F-994E-0E0187028213|Trenton Healthcare, LLC||801 New York Avenue|Trenton|NJ|8638|(609) 393-8000|Certified|2018-11-28 00:00:00.0000000|-74.74616100|40.23758700|100.00000000
E5A19A25-6D06-4C26-A2C2-290D843EB205|Crossroads Treatment Center of Petersburg, PC||10543 South Crater Road|Petersburg|VA|23805|(804) 431-5585|Certified|2018-04-04 00:00:00.0000000|-77.35743415|37.16707077|100.00000000
E5A803A0-8882-4658-8398-4878A6BF3D98|Chesapeake Treatment Services||402 Marvel Ct|Easton|MD|21601|(410) 822-7150|Certified|2016-08-11 00:00:00.0000000|-76.06372029|38.76504638|100.00000000
E5DDC913-971A-4652-ACC4-7B5128BF029D|Center for Behavioral Health-ME, Inc.|Discovery House - South Portland|400 Western Ave.|South Portland|ME|4106|(207) 774-7111|Certified|2006-05-31 00:00:00.0000000|-70.32895746|43.64221394|100.00000000
E60DA5BA-8142-49BB-B537-A12A9FD1C87A|BayMark Health Services of Ohio, Inc.|MedMark Treatment Centers Columbus Powell|45 Lazelle Road|Columbus|OH|43235|(614) 502-7646|Provisional||-83.01585743|40.13669162|100.00000000
E61FA243-5F26-44DF-888D-F431494A8DDD|Dimock Acute Treatment Services||41 Dimock Street|Roxbury|MA|2119|(617) 442-8800|Certified|2004-01-18 00:00:00.0000000|-71.09656004|42.31950524|100.00000000
E6326981-37F9-445F-B0AE-9B3FBEC3744E|Valhalla Place, LLC|Valhalla Place, LLC|6043 Hudson Road, Suite 220|Woodbury|MN|55125|(651) 925-8200|Certified|2009-11-18 00:00:00.0000000|-92.98431138|44.94633212|100.00000000
E699A852-B4E6-4ECA-A632-997F69FFC3A7|Huntsville Recovery, Inc.||4040 Independence Drive|Huntsville|AL|35816|(256) 721-1940|Certified|2006-05-11 00:00:00.0000000|-86.63045400|34.73833500|99.55000000
E6AC91E6-E667-416F-BD3A-124BFB89DF90|Self Help Movement, Inc.||2600 Southampton Road|Philadelphia|PA|19116|(215) 677-7778|Provisional||-74.99524322|40.11982723|100.00000000
E6B247BE-B6D6-470D-AA5C-4A14A776EC51|Raise the Bottom Training & Counseling Services, LLC|Raise the Bottom Addiction Treatment - Nampa|1603 12th Ave Rd, Unit B|Nampa|ID|83686|(208) 442-0096|Certified|2019-01-03 00:00:00.0000000|-116.57448000|43.55338500|100.00000000
E6BDFC03-7EA2-4CC8-9DF9-F004B02E563D|Keetoowah Cherokee Treatment Services||2727 East Admiral Place|Tulsa|OK|74110|918-835-3017|Certified|2008-12-18 00:00:00.0000000|-95.95051650|36.16074551|100.00000000
E6D5EA24-EAE6-4CA6-B7FC-548EFBCDE4B7|VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders|Opioid Substitution Treatment Clinic|VA Pittsburgh Healthcare System, University Drive|Pittsburgh|PA|15240|(412) 360-6092|Certified|2005-11-16 00:00:00.0000000|-79.89030040|40.49735770|85.00000000
E6FCF9A9-CFEF-4A36-9556-465ACB1499FF|BAART Behavioral Health Services, Inc.||242 S. Main St.|St. Albans|VT|05478-1801|(802) 370-3545|Certified|2018-08-23 00:00:00.0000000|-73.09161794|44.79813340|100.00000000
E732C82F-98AA-4854-B56B-7AF350506CEE|The Morse Clinic of North Raleigh|Morse Clinic of North Raleigh|3209 Gresham Lake Road|Raleigh|NC|27615|(919) 977-5993|Certified|2017-10-02 00:00:00.0000000|-78.58204200|35.88546600|100.00000000
E73607F6-EC49-4AD6-BA51-37E64E7168FC|Crossroads Treatment Center of Northern Kentucky, PSC||1974 Walton Nicholson Pike|Independence|KY|41051|(864) 527-3145|Certified|2018-03-31 00:00:00.0000000|-84.54943800|38.90637900|100.00000000
E765EED0-762D-445F-896B-1241D39F4445|New Horizon Treatment Services, Inc.|New Horizon Treatment Services|132 Perry Street|Trenton|NJ|8618|609-394-8988|Certified|2003-11-01 00:00:00.0000000|-74.76302452|40.22312800|100.00000000
E77F1691-9B1D-4BB6-B2B1-C322E3A82111|New Vista|Medication Assisted Recovery|201 Mechanic Street|Lexington|KY|40507-1086|(859) 977-6080|Certified|2005-11-23 00:00:00.0000000|-84.49443450|38.04984900|100.00000000
E7825FB4-A1DF-412C-9D1D-D127C2463D14|Rainbow Center of Michigan, Inc.||12501 Hamilton Ave.|Highland Park|MI|48203|(313) 865-1580|Certified|2003-12-05 00:00:00.0000000|-83.10105000|42.39434700|100.00000000
E788C0CF-5DF1-4A83-904C-782C75D4A2F1|Human Service Center - Methadone|Human Service Center - Methadone|3420 N. Rochelle|Peoria|IL|61604|(309) 671-8000|Certified|2006-05-22 00:00:00.0000000|-89.64356710|40.73009118|98.84000000
E790F3BE-650B-4165-B7DE-DD2678CAC906|ReDiscover||8800 Blue Ridge Blvd|Kansas City|MO|64138-4000|(816) 384-0700|Certified|2007-03-27 00:00:00.0000000|-94.49826661|38.96333215|100.00000000
E7DB498E-1951-43A4-85BF-12C5C548077E|Aegis Treatment Centers, LLC||1343 W. Main Street, Suites A&B and 1349 W. Main Street|Merced|CA|95340|(209) 725-1060|Certified|2007-01-09 00:00:00.0000000|-120.49623642|37.30620431|95.19000000
E8674AD6-C2B2-4B1A-9D98-57B0B098BAEC|Texas Clinic Westview||9320 Westview Dr., Suite 10|Houston|TX|77055|(713) 468-0536|Certified|2004-02-29 00:00:00.0000000|-95.52069450|29.79425700|100.00000000
E87084C2-F62E-4DA8-B37F-35882681BA94|Chilton County Treatment Center|Chilton County Treatment Center|2100 Holiday Inn Drive|Clanton|AL|35046|(205) 755-4300|Certified|2014-05-27 00:00:00.0000000|-86.57907802|32.80903015|100.00000000
E8912A1A-7E75-469B-8ACD-D437A7E31B01|Walker Recovery Center|Walker Recovery Center|2195 North Airport Rd.|Jasper|AL|35504|(205) 221-1799|Certified|2006-03-07 00:00:00.0000000|-87.26752793|33.87353286|100.00000000
E8C6599C-799D-4121-B5F0-6CA8D1E2CDB8|Department of Veterans Affairs Medical Center - Opioid Agonist Treatment Program||1201 Broad Rock Blvd.|Richmond|VA|23249|(804) 675-5000|Certified|2006-06-08 00:00:00.0000000|-77.47035036|37.49762199|100.00000000
E8F7A831-FC6F-4141-833C-5A437B146A10|S.T.E.P. Med||2929 Martin Luther King Jr. Blvd.|Dallas|TX|75215|(214) 421-9100|Certified|2006-05-01 00:00:00.0000000|-96.76686150|32.77122300|100.00000000
E93D573A-221D-4F4F-BF47-FE56A1751ADF|Golden Glades Treatment Center|Golden Glades Treatment Center|100 NW 170 Street|Miami|FL|33169|(786) 785-0585|Certified|2018-07-20 00:00:00.0000000|-80.20251794|25.93079290|100.00000000
E9715B37-03CE-4532-8648-5AACD5F53221|West Texas Counseling and Rehabilitation Program of Odessa|WTCR Odessa, Inc.|515 North Golder St.|Odessa|TX|79761|(432) 335-8141|Certified|2006-09-19 00:00:00.0000000|-102.37605765|31.84521693|98.06000000
E999DB93-F6EE-4B21-BD5F-A672A33E74A4|Center for Behavioral Health Louisiana, Inc.||1303 Line Ave., Suite 600|Shreveport|LA|71101|(318) 425-3400|Certified|2005-10-13 00:00:00.0000000|-93.74595839|32.49953033|100.00000000
E9B37441-3C7A-4821-818F-7BA6BE794B5F|Colonial Management Group, LP|St. Augustine Metro Treatment Center|3574 US 1 South|St. Augustine|FL|32086|(904) 217-7161|Certified|2014-12-11 00:00:00.0000000|-81.32054850|29.82829500|100.00000000
E9B841F6-25C3-48EC-9411-B595D090DB84|Lifeline Treatment Services, Inc.||10429 International Blvd.|Oakland|CA|94603|(510) 777-8448|Certified|2006-06-19 00:00:00.0000000|-122.16713400|37.73928600|100.00000000
E9C1EAB6-7DF9-4185-B06B-EB14CAF415E5|Lexington Treatment Specialists||185 Lott Court|West Columbia|SC|29169|(803) 719-4050|Certified|2019-11-05 00:00:00.0000000|-81.13416802|34.01321496|100.00000000
E9D86DBA-2C13-43B4-9EB2-56517E5936A9|CODAC East Bay||850 Waterman Ave.|East Providence|RI|2914|(401)434-4999|Certified|2005-11-10 00:00:00.0000000|-71.34998850|41.81296500|100.00000000
E9F8B5DD-2877-4BC7-8085-B00976832951|Methadone Clinic of East Texas- Waskom||670 Spur 156|Waskom|TX|75692|(903) 687-2586|Certified|2011-07-14 00:00:00.0000000|-94.05460269|32.47129013|100.00000000
EA1DBB3F-9906-4ACC-A163-04ADCF91C6AA|Metro Treatment of Texas LP|San Antonio Treatment Center|3701 West Commerce St.|San Antonio|TX|78207|(210) 434-0531|Certified|2003-12-01 00:00:00.0000000|-98.53896164|29.42931744|100.00000000
EA3A5789-F5A0-49CA-B843-5E1A07755318|GPA Treatment of Macon, Inc.||6132 Hawkinsville Rd.|Macon|GA|31216|(478) 788-0066|Certified|2003-09-01 00:00:00.0000000|-83.65572811|32.73801795|100.00000000
EA4128A0-4261-42C2-A004-2B8227EEF453|HealthQwest Frontiers, Inc|890 Northwoods Plaza, Macon, GA 31204|890 Northwoods Plaza|Macon|GA|31204|(478) 330-7164|Certified|2014-10-09 00:00:00.0000000|-83.66576588|32.87349610|100.00000000
EAA585E9-84B2-41C3-807F-7E9BD736DAFF|Fort Lauderdale Hospital|Fort Lauderdale Behavioral Health Center|1601 East Las Olas Blvd|Fort Lauderdale|FL|33498|954-734-2000|Certified|2009-08-06 00:00:00.0000000|-80.12711838|26.11944270|98.75000000
EAA6F346-025A-4C13-9B66-B3CC4F0991BF|Eva Mae Recovery Hope, Inc.|Eva Mae Kuye Memorial Clinic|6614 S. Halsted Street|Chicago|IL|60621-1812|(773) 952-6861|Certified|2015-04-10 00:00:00.0000000|-87.64465849|41.77378800|100.00000000
EACB8793-05AE-4C26-B22F-49C772A27D91|Prestige Detox, LLC||250 Thelma Avenue|Jupiter|FL|33458||Provisional||-80.12622819|26.93608474|100.00000000
EADE9CC1-F86A-4873-9C3B-D6EB64AF7E9E|Houston Treatment Center, Inc.|Opioid Treatment Pogram|1050 Edgebrook Dr., Suite 3|Houston|TX|77034|(713) 947-1773|Certified|2003-09-01 00:00:00.0000000|-95.23856114|29.64341978|100.00000000
EAEAF19A-11B6-44D7-B956-2D169B57FCD0|VCPHCS VI, LLC|Lake Charles Substance Abuse Clinic|2829 4th Avenue|Lake Charles|LA|70601|(337) 433-8281|Certified|2006-05-19 00:00:00.0000000|-93.19348387|30.20428680|100.00000000
EB0DB809-A41F-4D66-99C6-556C759B1665|The Life Change Center|The Life Change Center|1201 N. Stewart St #120|Carson City|NV|89706|(775) 350-7250|Certified|2016-12-06 00:00:00.0000000|-119.76388200|39.17162700|100.00000000
EB217C9D-9ADD-4B82-A6F4-763112F5350D|Esper Treatment Center||25 West 18th St.|Erie|PA|16508|(814) 459-0817|Certified|2005-04-11 00:00:00.0000000|-80.07872785|42.11810718|99.52000000
EB2E2844-04A9-431A-AC1A-D86DF4E017CB|VCPHCS IX, LLC|Middle Tennessee Treatment Center|2410 Charlotte Ave.|Nashville|TN|37203-2504|(615) 321-2575|Certified|2004-02-29 00:00:00.0000000|-86.81109463|36.15554261|100.00000000
EB2EBC1B-A5BF-43DD-92A7-7AF1C2CA7B5F|Canton - Potsdam Hospital Detox Unit|Canton - Potsdam Hospital Detox Unit|50 Leroy St.|Potsdam|NY|13676|(315) 261-5969|Certified|2006-02-16 00:00:00.0000000|-74.98258200|44.67653100|100.00000000
EB5C1984-1FB0-4FF6-A4C0-2DF24721C449|BAART Behavioral Health Services|Market Street Clinic|1111 Market St., First Floor|San Francisco|CA|94103|(415) 863-3883|Certified|2006-09-08 00:00:00.0000000|-122.41251450|37.77993900|98.78000000
EB770D89-8F63-4724-8354-0A472F655CB5|BrightView, LLC OTP Morgan||446 Morgan St.|Cincinnati|OH|45206|(833) 510-4357|Certified|2019-08-26 00:00:00.0000000|-84.49988151|39.12502942|100.00000000
EBA2B63E-CCA2-4F69-88DC-DA42EACE6114|Spectrum Health Systems, Inc.|Spectrum Health Systems, Inc.|176 Main Street|Southbridge|MA|1550|(508) 765-5940|Certified|2010-07-08 00:00:00.0000000|-72.03124676|42.07391096|100.00000000
EBC06554-942D-403F-AEDC-0FA621CB5251|Heartview Foundation OTP|Heartview Foundation|121 E. Broadway Avenue|Bismarck|ND|58501|(701) 222-0386|Certified|2018-02-08 00:00:00.0000000|-100.78975800|46.80635400|100.00000000
EBC3AA23-95A0-4B2D-A01A-296814CF7DD3|New Life Center -Edgewater Systems for Balanced Living|New Life Center|1110 West Fifth Ave.|Gary|IN|46402|(219) 885-4264 x4235|Certified|2007-01-25 00:00:00.0000000|-87.35160378|41.60203642|100.00000000
EBCFADA0-3308-499E-8B09-F683A38877C5|RHJ Medical Center, Inc./Vandergrift||2994 River Road|Vandergrift|PA|15690|724-696-9600|Certified|2008-09-03 00:00:00.0000000|-79.58513165|40.62826720|100.00000000
EC2679B7-6CA5-4A37-A8AF-092D179C7861|St. Joseph's Hospital Methadone Maintenance Treatment Program|St. Joseph's Hospital Methadone Maintenance Treatment Program|317 South Broadway|Yonkers|NY|10705|(914) 378-7566|Certified|2006-04-04 00:00:00.0000000|-73.89582010|40.92266878|100.00000000
EC281CFE-D149-4672-A854-94855E2BBE4C|The Lennard Clinic II|Outpatient Methadone Clinic|461 Frelinghuysen Ave.|Newark|NJ|7114|(973) 596-2850|Certified|2003-09-01 00:00:00.0000000|-74.19420450|40.70493000|100.00000000
EC2E6F4F-3A5F-419C-836F-348F8ACE1A42|Treatment Center of Panama City||1530 Harrison Avenue|Panama City|FL|32405|(850) 769-5695|Certified|2013-04-25 00:00:00.0000000|-85.65903450|30.17730600|100.00000000
EC4FB06F-370C-4A47-A613-835DE5852EB1|Habit Opco, LLC|Habit OPCO - Taunton|66 Main Street|Taunton|MA|2780|(508) 880-1598|Certified|2011-02-17 00:00:00.0000000|-71.08991550|41.90192100|100.00000000
EC67BFEA-735B-4910-87B2-CB5A2E43AE32|The Health Alliance (formerly Benedictine) Hospital Detoxification and Rehabilitation Programs||105 Mary's Avenue|Kingston|NY|12401|(845) 334-4705|Certified|2011-07-05 00:00:00.0000000|-73.99849956|41.92175060|100.00000000
EC6DCD8D-4F5E-4DFE-A3FD-F27DBBCD54C9|Metro Treatment of Mississippi, L.P.|Meridian Treatment Center|2419 10th Street|Meridian|MS|39301|(601) 282-1600|Certified|2018-01-02 00:00:00.0000000|-88.70337000|32.36685952|100.00000000
EC7584CA-B01D-4ACB-9B28-4B783CAD868C|ARS of Pennsylvania LLC||3433 Trindle Road|Camp Hill|PA|17011|(717) 761-4500|Certified|2016-12-07 00:00:00.0000000|-76.93858800|40.23669600|100.00000000
ECD1210E-E834-40D5-AC00-FFDC55DEF5C8|BHG XLII, LLC|BHG Newport News Treatment Center|6000 Jefferson Avenue|Newport News|VA|23605|(757) 933-2660|Certified|2017-04-03 00:00:00.0000000|-76.44124025|37.01420456|100.00000000
ECE28402-7977-4B32-9DAD-C841F60E030A|Medmark Treatment Centers Timonium|Medmark Treatment Centers Timonium|2 W. Aylesbury Rd.|Timonium|MD|21093|(410) 561-9591|Certified|2003-01-17 00:00:00.0000000|-76.62308990|39.43347946|100.00000000
ED1C152D-887F-4CE1-8A70-07BC106129E4|AMS of Delaware, LLC||20567 Coastal Highway|Rehoboth Beach|DE|19971|(302) 227-1320|Certified|2013-04-23 00:00:00.0000000|-75.09025609|38.70761745|100.00000000
ED2BCFAC-40D8-477E-A35A-5166F1C44FA7|Bi-Valley Medical Clinic and BAART Behavioral Health Services|BAART Programs Carmichael|6127 Fair Oaks Blvd.|Carmichael|CA|95608|(916) 974-8090|Certified|2002-03-01 00:00:00.0000000|-121.32937350|38.61252900|100.00000000
ED6AAFEE-2936-4ACF-8EF8-1F9140C8D479|Montgomery Recovery Services, Inc.||14636 Rothgeb Drive|Rockville|MD|20850|(301) 762-5300|Certified|2004-02-29 00:00:00.0000000|-77.13340034|39.09831279|100.00000000
ED87AC8F-B069-4A8E-950E-42E13B3543EA|ICAN Community Services, Inc.||15475 South Park Avenue|South Holland|IL|60473|(708) 596-5680|Certified|2012-05-14 00:00:00.0000000|-87.60736204|41.61321900|100.00000000
EDC7940C-6EC0-4843-9EFA-421215E5A3ED|Interior AIDS Association||710 Third Ave.|Fairbanks|AK|99701|(907) 452-4222|Certified|2003-05-13 00:00:00.0000000|-147.72514150|64.84290081|100.00000000
EE1DCCA7-5057-4DC3-9479-E825C914A887|The Kingston Hospital Methadone Treatment Program|The Kingston Hospital Methadone Treatment Program|2 Barbarossa Lane|Kingston|NY|12401|(845) 943-6022|Certified|2004-04-02 00:00:00.0000000|-74.02369500|41.94355500|100.00000000
EE2204A6-515F-4063-A7C2-397BF69DF73F|Robert W. Dail Memorial Treatment Center|Robert W. Dail Memorial Treatment Center|734 Hospital Road|Commerce|GA|30529|(706) 335-5180|Certified|2007-03-09 00:00:00.0000000|-83.46821429|34.21790832|100.00000000
EE320060-D03C-41A4-9F22-467EA2FA0698|BayMark Health Services of Utah, Inc.|BAART Programs Salt Lake City|164 East 5900 South, Ste 101|Murray|UT|84107|(801) 261-5790|Certified|2006-04-28 00:00:00.0000000|-111.88770902|40.64291836|100.00000000
EE4421E3-593A-460D-BA21-5460EAEF3E2D|Southern Oklahoma Treatment Services|Transitions Lawton Oklahoma|1307 SW Washington Avenue|Lawton|OK|73501|(580) 355-7500|Certified|2014-06-03 00:00:00.0000000|-98.40792271|34.59342436|100.00000000
EED9D24E-2576-473B-BB69-38EBF6D09A86|Southern Illinois Treatment Center||304 Wesley Road, Suites 302-306|Wood River|IL|62095|(618) 258-7592|Certified|2019-06-12 00:00:00.0000000|-90.06749826|38.86606982|95.17000000
EEFFE3FA-FAED-4D93-9471-D1266E060235|Jacobi Medical Center|Jacobi Medical Center|1400 Pelham Pkwy So., Building #1, Floor 10 East|Bronx|NY|10461|(718) 918-4465|Certified|2006-07-20 00:00:00.0000000|-73.84750919|40.85742394|99.17000000
EF5FE4CF-B93D-4AD4-AD3E-29BECA007B7D|Sunlight Recovery|Sunlight Recovery|900 Glades Road|Boca Raton|FL|33431|(561) 314-6858|Certified|2018-01-02 00:00:00.0000000|-80.10497700|26.36445600|100.00000000
EF85E61C-9058-47FD-B468-6D2F61591A95|NYC H and H/ Kings County, Chemical Dependency, Detoxification Unit||410 Winthrop Street, R-2 East|Brooklyn|NY|11203|(718) 245-2665|Certified|2003-10-29 00:00:00.0000000|-73.94637280|40.65730291|98.42000000
EF99F85A-6DF3-493F-AF9B-4F8712521CF1|Institutes for Behavioral Resources, Inc.|REACH Health Services|2104 Maryland Ave.|Baltimore|MD|21218|(410) 752-6080|Certified|2004-04-01 00:00:00.0000000|-76.61846250|39.31345800|100.00000000
EFA02A83-0EB7-44A1-9792-1E8FFACCAF2C|Andrew House Detoxification Center|Andrew House Detoxification Center|170 Morton St|Jamaica Plain|MA|2130|617-318-5598|Certified|2004-02-29 00:00:00.0000000|-71.10244023|42.29907493|100.00000000
EFDC6BE5-D11D-4205-9AC4-7EF705640F33|Center for Addictive Problems||609 North Wells St.|Chicago|IL|60654|(312) 266-0404|Certified|2003-08-15 00:00:00.0000000|-87.63406462|41.89273497|100.00000000
F0593E26-70C9-4A21-881B-4DB3B5E9DFB4|MARS S.A. LLC|Community Medical Services - San Antonio on McCarty|437 McCarty Rd Ste 600|San Antonio|TX|78216|(210) 314-1934|Certified|2014-02-11 00:00:00.0000000|-98.49949820|29.52880718|100.00000000
F08B800D-378B-43D9-A72D-546310B153EC|San Diego Health Alliance, Inc.|El Cajon Treatment Center|234 North Magnolia Ave.|El Cajon|CA|92020|(619) 579-8373|Certified|2006-06-22 00:00:00.0000000|-116.96270400|32.79708900|100.00000000
F19597F6-9FA3-4E4E-8D16-7DFDB17329F7|Broward Addiction Recovery Center||325 SW 28 Street|Fort Lauderdale|FL|33315|(954) 357-4880|Certified|2018-02-06 00:00:00.0000000|-80.14517879|26.08900933|100.00000000
F196D83B-6545-463A-AE49-C27F26A4E10A|Lake County Health Department Drug Abuse Program||3004 West Grand Ave.|Waukegan|IL|60085|(847) 377-8120|Certified|2003-04-20 00:00:00.0000000|-87.87658500|42.37321500|98.87000000
F1987C3A-E946-410F-BFA9-EA6283E8AEA0|Crossroads' Turning Points||509 East 13th St.|Pueblo|CO|81001|(719) 546-6666|Certified|2004-07-01 00:00:00.0000000|-104.60069201|38.27906639|100.00000000
F1EB86B8-1A9F-4378-A6F2-9B065BB1E714|Drug Dependence Treatment Program|Drug Dependence Treatment Ctr|830 Chalkstone Avenue, 116|Providence|RI|2908|(401) 273-7100|Certified|2005-05-09 00:00:00.0000000|-71.43178500|41.83127100|99.21000000
F21BDDA3-DF06-42FE-8D4F-3C84442794AA|CRC Health Oregon, LLC|Allied Health Services Portland|324 NW Davis Street|Portland|OR|97209|(503) 226-2203|Certified|2006-01-18 00:00:00.0000000|-122.67412200|45.52430400|100.00000000
F24DE1AF-B668-4E71-BA06-B365F1069242|Sepulveda VA Opioid Treatment Program||16111 Plummer St., Building 10-A|Northridge|CA|91343|(818) 891-7711 x7986|Certified|2003-10-24 00:00:00.0000000|-118.48325017|34.24292261|99.90000000
F27B1299-88F1-4465-A132-11BD9D82FBB6|New Vista Outpatient Recovery Center||65 Airport Parkway|Greenwood|IN|46143|(317) 883-5330|Certified|2019-05-31 00:00:00.0000000|-86.08931153|39.61597873|100.00000000
F2B0CEE7-8E34-4983-91E0-9E7DE7F5F060|Pinnacle Treatment Centers PA-III, LLC|Alliance Medical Services-Johnstown|1425 Scalp Avenue #175|Johnstown|PA|15904|(814) 269-4700|Certified|2004-06-01 00:00:00.0000000|-78.85668150|40.27267800|100.00000000
F2E85527-3F80-4BD7-86E9-83EDD8303C66|Utah County Treatment Program of Project Reality|Project Reality|151 South University Avenue Suite 1400|Provo|UT|84606|(801) 851-7118|Certified|2003-09-01 00:00:00.0000000|-111.65868249|40.23173700|99.52000000
F316CD35-3352-4195-B3B8-1747956B093D|Crossroads Treatment Center of Louisville, PSC||1700 Cargo Court|Jeffersontown|KY|40299|(502) 749-6764|Certified|2018-04-30 00:00:00.0000000|-85.57185597|38.21987039|100.00000000
F321258E-E883-49FD-877D-D299C7269F03|Western Pacific Med-Corp||10751 Dale St.|Stanton|CA|90680|(714) 821-5311|Certified|2004-01-25 00:00:00.0000000|-117.98455348|33.80624255|98.04000000
F3331CBF-AA92-4A69-8E37-88A5DA4FBAE2|Centerstone of Illinois|Centerstone of Illinois|2615 Edwards St.|Alton|IL|62002|(618) 462-2331 x1809|Certified|2006-06-20 00:00:00.0000000|-90.14734231|38.90114254|100.00000000
F38A6127-B633-4BCB-B4A2-BFC34C3AC93F|Motivating Youth Recovery (MYR)||26 Queen St.|Worcester|MA|1610|(508) 860-1244|Certified|2015-02-12 00:00:00.0000000|-71.81497350|42.25923900|100.00000000
F38A7CD4-4AED-4F2C-8848-C6DB8CF3CE42|CRC Recovery, Inc.|Western Michigan Treatment Center|3584 Fairlanes Ave SW, Ste 2|Grandville|MI|49418-1583|(616) 222-5300|Certified|2016-08-26 00:00:00.0000000|-85.77499500|42.90008400|100.00000000
F39CF844-A2AF-44C7-9F34-0A90AE0E219F|Towers Jail||3127 W. Gibson Lane|Phoenix|AZ|85009|602-526-1555|Certified|2016-11-22 00:00:00.0000000|-112.12360217|33.42706902|100.00000000
