Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"Discovery House-NC, LLC",Discovery House,2710 West State Street,2710 West State Street,New Castle,PA,16101,(724) 598-7999,Certified
Valley Forge Medical Center and Hospital,,1033 West Germantown Pike,1033 West Germantown Pike,Norristown,PA,19403,(610) 539-8500,Certified
Montgomery County Recovery Center,,316 DeKalb St.,316 DeKalb St.,Norristown,PA,19401,(610) 272-3710,Certified
"Habit Opco, LLC",Habit Opco - Allentown,"2970 Corporate Court, Suite 1",2970 Corporate Court,Orefield,PA,18069,(610) 481-0444,Certified
Polaris Renewal Services,,3591 Pittsburgh Road,3591 Pittsburgh Road,Perryopolis,PA,15473,(724) 736-8390,Certified
Family Center,Family Center,1233 Locust Street,1233 Locust Street,Philadelphia,PA,19007,(215) 955-8577,Certified
"Addiction Medicine and Health Advocates, Inc.","AMHA, Inc.",928 Market Street,928 Market Street,Philadelphia,PA,19107-4220,(215) 923-4202,Certified
SOAR,,9150 Marshall Street,9150 Marshall Street,Philadelphia,PA,19115,(215) 464-4450,Certified
NorthEast Treatment Centers - OTP,Net Steps,2205 Bridge St.,2205 Bridge St.,Philadelphia,PA,19137,215-743-6150,Certified
Merakey Parkside Recovery,,5429 Germantown Ave.,5429 Germantown Ave.,Philadelphia,PA,19144,(215) 754-0246,Certified
The Healing Way,THW Group - The Healing Way,7900 Frankford Avenue,7900 Frankford Avenue,Philadelphia,PA,19136,(215) 335-3520,Certified
John F. Kennedy Drug Treatment Clinic,,907 North Broad St.,907 North Broad St.,Philadelphia,PA,19123,(215) 235-5520,Certified
VAMC Opioid Treatment Program,,"38th and Woodland Ave., Bldg. 3",38th and Woodland Ave.,Philadelphia,PA,19104,(215) 823-5809,Certified
Achievement Through Counseling and Treatment (ACT 1),,5820 Old York Rd.,5820 Old York Rd.,Philadelphia,PA,19141,(215) 276-8400,Certified
"The Consortium, Inc.",Drug Abuse Rehabilitation Program (D.A.R.P.),451 University Ave.,451 University Ave.,Philadelphia,PA,19104,(215) 596-8000,Certified
Narcotic Addict Rehabilitation Program of Thomas Jefferson University,,"NE Corner, 21st St. & Washington Ave.",1020 South 21st Street,Philadelphia,PA,19146,215-790-9942,Certified
Achievement Through Counseling and Treatment (ACT II),,1745 North Fourth St.,1745 North Fourth St.,Philadelphia,PA,19122,(215) 236-0100,Certified
Mercy Philadelphia Hospital,,501 South 54th St.,501 South 54th St.,Philadelphia,PA,19143,(215) 748-9391,Certified
Merakey Parkside Recovery,,5000 Parkside Ave.,5000 Parkside Ave.,Philadelphia,PA,19131,215-879-6116,Certified
Kirkbride Center - A Better Way,,111 North 49th St.,111 North 49th St.,Philadelphia,PA,19139,(215) 471-2600,Certified
North Philadelphia Health System-Goldman,,Girard Medical Center 801 W. Girard Avenue,801 W. Girard Avenue,Philadelphia,PA,19122,(215) 787-2080,Certified
"NorthEast Treatment Services, Inc",North East Treatment Centers,499 N. 5th street,499 N. 5th street,Philadelphia,PA,19123,(215) 451-7034,Certified
Kensington Hospital Outpatient Treatment Program,,2100 N. Front Street,2100 N. Front Street,Philadelphia,PA,19122,(215) 426-8100,Provisional
"Northeast Treatment Centers, Inc",NET Steps II,7520 State Road,7520 State Road,Philadelphia,PA,19136,(267) 348-3550,Certified
Kensington Hospital,Kensington Hospital,136 W. Diamond Street,136 W. Diamond Street,Philadelphia,PA,19122,(215) 426-8100,Certified
VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders,Opioid Substitution Treatment Clinic,"VA Pittsburgh Healthcare System, University Drive",4100 Allequippa St,Pittsburgh,PA,15213,(412) 360-6092,Certified
"Western Psychiatric Institute and Clinic, Narcotic Addiction treatment Program",,225 Penn Avenue,225 Penn Avenue,Pittsburgh,PA,15221,(412) 864-5300,Certified
"Pinnacle Treatment Centers PA-IV, LLC",Summit Medical Services,3121 Smallman St.,3121 Smallman St.,Pittsburgh,PA,15201,(412) 255-8717,Certified
"Pinnacle Treatment Centers PA-II, LLC",Alliance Medical Services Ensign II,739 Ensign Ave.,739 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified
"Center for Behavioral Health-PA, LLC",Discovery House,1391 Washington Blvd.,1391 Washington Blvd.,Pittsburgh,PA,15206,(412) 661-9222,Certified
"Progressive Medical Specialists, Inc.",Progressive Medical,2900 Smallman St,2900 Smallman St,Pittsburgh,PA,15201,(412) 391-6384,Certified
"Tadiso, Inc.",,1425 Beaver Ave.,1425 Beaver Ave.,Pittsburgh,PA,15233,(412) 322-8415,Certified
"Pinnacle Treatment Centers PA-I, LLC",Alliance Medical Services Ensign I,729 Ensign Ave.,729 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified
"Habit Opco, LLC",Habit OPCO - Pottstown,301 Circle of Progress,301 Circle of Progress,Pottstown,PA,19464,(610) 970-5410,Certified
"Northeast Family Health Care, LLC",Medical Director,1040 S. West End Boulevard,1040 S. West End Boulevard,Quakertown,PA,18951-2634,(267) 347-4560,Certified
Pennsylvania Adult & Teen Challenge,Pennsylvania Adult & Teen Challenge,Pennsylvania Adult Teen Challenge,33 Teen Challenge Road,Rehrersburg,PA,19550-5000,(717) 933-4148,Certified
"Clear Choices, LLC",,373 Cleveland Street,373 Cleveland Street,Rochester,PA,15074,(724) 775-7905,Certified
PA Care LLC,State College Medical,3091 Enterprise Drive,3091 Enterprise Drive,State College,PA,16801,(814) 235-6988,Certified
"Metro Treatment of Pennsylvania, LP",New Season Uniontown,1023 Pittsburgh Road,1023 Pittsburgh Road,Uniontown,PA,15401,(724) 912-6800,Certified
Crozer Chester Medical Center,Prospect Crozer Medical Center,1 medical center blvd,1 medical center blvd,Upland,PA,19013,(610) 497-7459,Certified
"RHJ Medical Center, Inc./Vandergrift",,2994 River Road,2994 River Road,Vandergrift,PA,15690,724-696-9600,Certified
SOAR CORP,SOAR CORP,655 LOUIS DRIVE,655 LOUIS DRIVE,WARMINSTER,PA,18974,(215) 464-4450,Provisional
"Progressive Medical Specialist, Inc.",OTP,2453 West Pike Rd.,2453 West Pike Rd.,Washington,PA,15342,(724) 873-5655,Certified
"Echo Treatment Center, LLC",Methadone Clinic,50 east Wylie ave suites 2 and 3,50 east Wylie ave ,washington,PA,15301,724-222-6220,Certified
"Habit Opco, LLC",Habit OPCO - Watsontown,759 Susquehanna Trail,759 Susquehanna Trail,Watsontown,PA,17777,(570) 538-1240,Certified
"Wilkes-Barre Behavioral Hospital Company, LLC.",CHOICES,Rear 307 Laird St.,Rear 307 Laird St.,Wilkes-Barre,PA,18705,(570) 408-9320,Certified
White Deer Run Cove Forge,,202 Cove Forge Road,202 Cove Forge Road,Williamsburg,PA,16693,(800) 873-2131,Provisional
"Williamsport Family Medical Center, LLC",,2062 Lycoming Creek Road,2062 Lycoming Creek Road,Williamsport,PA,17701,(570) 505-1123,Certified
New Directions Treatment Services,,1 Park Plaza,1 Park Plaza,Wyomissing,PA,19610,(610) 750-6130,Provisional
Pyramid Healthcare York Pharmacotherapy Services,,104 Davies Drive,104 Davies Drive,York,PA,17402,(717) 840-2300,Certified
Clinica de Tratamiento Integral Asistido con Medicamentos de Aguadilla,,P.O. Box 607087,P.O. Box 607087,Bayamon,PR,00960-7087,(787) 891-2360,Certified
Centro de Quimioterapia de Bayamon,Centro de Tratamiento Integral Asistido con Medicamentos de Bayam¢n,Carretera # 5 Avenida Central Juanita,Carretera # 5 Avenida Central Juanita,Bayamon,PR,960,(787) 269-3045,Certified
Cl¡nica de Tratamiento Integral Asistido con Medicamentos Cayey,,Ave. Jose' de Diego #392 Oeste,Ave. Jose' de Diego #392 Oeste,Cayey,PR,736,787-263-2373,Certified
CTIAM's Ponce,Methadone Treatment Facilty,Medication Unit,Medication Unit,Ponce,PR,00732-7321,(787) 840-6630,Certified
Clinica de Tratamiento Integral Asistido con Medicamentos San Juan,CTIAM San Juan,Calle Maga Final Terrenos Hospital Psiqiatria Forense,Calle Maga Final Terrenos Hospital Psiqiatria Forense,Rio Piedras,PR,928,(787) 754-4100,Certified
Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas),,P.O. Box 191149,P.O. Box 191149,San Juan,PR,00919-1149,(787) 745-0685,Certified
CODAC Cranston,,1052 Park Ave,1052 Park Ave,Cranston,RI,2910,(401) 275-5037,Certified
CODAC ACI,CODAC Inc,18 Slate Hill Dr.,18 Slate Hill Dr.,Cranston,RI,2920,(401) 275-5039,Certified
CODAC East Bay,,850 Waterman Ave.,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999,Certified
Phoenix House Detoxification Center,"Phoenix Houses of New England, Inc.",251 Main St.,251 Main St.,Exeter,RI,2822,(401) 295-0960,Certified
"The Journey to Hope, Health, & Healing, Inc.",,985 Plainfield St.,985 Plainfield St.,Johnston,RI,2919,(401) 946-0650,Certified
"THE JOURNEY TO HOPE HEALTH & HEALING, INC - MIDDLETOWN",,26 VALLEY RD,26 VALLEY RD,Middletown,RI,2842,(401) 522-4673,Certified
CODAC III-Newport,,93 Thames St.,93 Thames St.,Newport,RI,2840,(401) 846-4150,Certified
ADCARE RHODE ISLAND,ADCARE RHODE ISLAND,1950 TOWER HILL ROAD,1950 TOWER HILL ROAD,NORTH KINGSTOWN,RI,2852,(401) 294-6160,Certified
Addiction Recovery Institute - North,ADDICTION RECOVERY INSTITUTE INC,31 N UNION ST,31 N UNION ST,PAWTUCKET,RI,2860,401-725-2520,Certified
"Center for Treatment and Recovery, LLC",,82 Pond Street,82 Pond Street,Pawtucket,RI,2860,(401) 727-1287,Certified
CODAC North Main,,600 Pawtucket Ave.,600 Pawtucket Ave.,Pawtucket,RI,2860,(401) 808-6278,Certified
CODAC Pawtucket,,600 Pawtucket Ave,600 Pawtucket Ave,Pawtucket,RI,2860,(401) 808-6278,Provisional
VICTA,VICTA,110 Elmwood Ave.,110 Elmwood Ave.,Providence,RI,2907,(401) 300-5757,Certified
Prospect CharterCare RWMC - LLC,Roger Williams Medical Center,825 Chalkstone Ave.,825 Chalkstone Ave.,Providence,RI,2908,(401) 456-2457,Certified
Drug Dependence Treatment Program,Drug Dependence Treatment Ctr,"830 Chalkstone Avenue, 116",830 Chalkstone Avenue,Providence,RI,2908,(401) 273-7100,Certified
"The Journey to Hope, Health and Healing","The Journey to Hope, Health and Healing",160 Narragansett Ave.,160 Narragansett Ave.,Providence,RI,2907,(401) 941-4488,Certified
Butler Hospital Alcohol and Drug Treatment Services,,345 Blackstone Blvd.,345 Blackstone Blvd.,Providence,RI,2906,(401) 455-6524,Certified
CODAC Providence,,349 Huntington Ave.,349 Huntington Ave.,Providence,RI,2909,(401) 942-1450,Certified
"R.I.S.A.T., Inc.",Discovery House,66 Pavilion Ave.,66 Pavilion Ave.,Providence,RI,2905,(401) 461-9110,Certified
CODAC South County,,350 Columbia St.,350 Columbia St.,Wakefield,RI,2879,(401) 789-0934,Certified
Addiction Recovery Institute - South,ARI South,205 Hallene Rd. Suite 102,205 Hallene Rd.,Warwick,RI,2886,(401) 737-4788,Certified
THE JOURNEY TO HOPE HEALTH & HEALING INC,,86 Beach St.,86 Beach St.,Westerly,RI,2891,(401) 596-0969,Certified
"R.I.S.A.T., Inc.",Discovery House,"1625 Diamond Hill Rd., Camelot Bldg.",1625 Diamond Hill Rd.,Woonsocket,RI,2895,(401) 762-1511,Certified
"BHG XXXIX, LLC dba BHG Aiken Treatment Center",,410 University Parkway,410 University Parkway,Aiken,SC,29801,(803) 641-6911,Certified
"Southwest Carolina Treatment Center, LLC",,341 W. Beltline Blvd.,341 W. Beltline Blvd.,Anderson,SC,29625,(864) 222-9798,Certified
Department of Alcohol and Other Drug Abuse Services of Charleston County,Charleston Center,5 Charleston Center Dr.,5 Charleston Center Dr.,Charleston,SC,29401,(843) 958-3333,Certified
"Clear Skye Medical Holding, LLC",Clear Skye Treatment Centers,1035 Medical Ridge Rd.,1035 Medical Ridge Rd.,Clinton,SC,29325,(864) 547-2089,Certified
Crossroads Treatment Center of Columbia,,1421 Bluff Road,1421 Bluff Road,Columbia,SC,29201,803-733-5855,Certified
Palmetto Carolina Treatment Center,,325 Inglesby Parkway,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443,Certified
Recovery Concepts of the Carolina - Upstate,Recovery Concepts - Upstate,1653 E. Main St.,1653 E. Main St.,Easley,SC,29640,(864) 306-8533,Certified
Starting Point of Florence,,1341 N. Cashua Drive,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320,Certified
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238,Certified
Greenville Metro Treatment Center,,602 Airport Rd.,602 Airport Rd.,Greenville,SC,29609,(864) 234-7952,Certified
"Crossroads Treatment Center of Greenville, PC",OTP,157 Brozzini Court,157 Brozzini Court,Greenville,SC,29615,(864) 288-7636,Certified
Greenwood Treatment Specialists,,110 Court Avenue West,110 Court Avenue West,Greenwood,SC,29646,(864) 407-4160,Certified
Starting Point of Darlington,,1451 Retail Row,1451 Retail Row,Hartsville,SC,29550,(843) 383-4848,Certified
"Center of HOPE of Myrtle Beach, LLC",Center of HOPE,104 George Bishop Pkwy.,104 George Bishop Pkwy.,Myrtle Beach,SC,29577,(843)903-6212,Certified
"Center for Behavioral Health South Carolina, Inc.",,"2301 Cosgrove Ave., Suite F",2301 Cosgrove Ave.,North Charleston,SC,29405,(843) 529-0700,Certified
"Crossroads Treatment Center of Charleston, PC",,"2470 Mall Drive,",2470 Mall Drive,North Charleston,SC,29406,(843) 207-4721,Certified
"Recovery Concepts, LLC",,124A Boardwalk Drive,124A Boardwalk Drive,Ridgeland,SC,29936,(843) 645-2770,Certified
ROCK HILL TREATMENT SPECIALISTS,Rock Hill Treatment Specialists,1274 EAST MAIN STREET,1274 EAST MAIN STREET,ROCK HILL,SC,29730,(803) 526-7666,Certified
Crossroads Treatment Center of Seneca,,209 Oconee Square Drive,209 Oconee Square Drive,Seneca,SC,29678,(864) 888-2337,Certified
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center",,239 Access Road,239 Access Road,Spartanburg,SC,29303,(864) 503-0207,Certified
Metro Treatment of South Carolina,Columbia Metro Treatment Center,560 Chris Drive,560 Chris Drive,West Columbia,SC,29169,(803) 791-9422,Certified
Lexington Treatment Specialists,,185 Lott Court,185 Lott Court,West Columbia,SC,29169,(803) 719-4050,Provisional
"Sioux Falls Treatment Center, LLC",,2519 W. 8th Street,2519 W. 8th Street,Sioux Falls,SD,57104,(605) 332-3236,Certified
CRC Health of Tennessee,Mirror Lake Recovery Center,999 Girl Scout Rd,999 Girl Scout Rd,Burns,TN,37029,(615) 446-7034,Certified
"Volunteer Treatment Center, LLC",Volunteer Treatment Center,2347 Rossville Blvd.,2347 Rossville Blvd.,Chattanooga,TN,37408,(423) 265-3122,Certified
"VCPHCS XVII, LLC",BHG Columbia,1202 S. James Campbell Blvd. Ste 7A,1202 S. James Campbell Blvd.,Columbia,TN,38402,(931) 381-0020,Certified
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",640 Highway 51 Bypass East,Dyersburg,TN,38024,(731) 285-6535,Certified
"East Tennessee Healthcare Holdings, Inc.",Overmountain Recovery,203 Gray Commons Circle,203 Gray Commons Circle,Gray,TN,37615,(423) 467-2800,Certified
"VCPHCS XIX, LLC",BHG Jackson Treatment Center,58 Carriage House,58 Carriage House,Jackson,TN,38305,(731) 660-0880,Certified
DRD Knoxville Medical Clinic Central,,412 Citico Street,412 Citico Street,Knoxville,TN,37921,(865) 522-0661,Certified
DRD Knoxville Medical Clinic,,626 Bernard Avenue,626 Bernard Avenue,Knoxville,TN,37921,(865) 522-0161,Certified
"VCPHCS I, LLC",BHG Memphis South Treatment Center,4539 Winchester Road,4539 Winchester Road,Memphis,TN,38118,(901) 375-1050,Certified
"VCPHCS VIII, LLC",Tennessee Center for Research and Addiction Treatment,1734 Madison Ave.,1734 Madison Ave.,Memphis,TN,38104,(901) 722-9420,Certified
"VCPHCS XXI, LLC",BHG Memphis North Treatment Center,"2165 Spicer Cove, Suite 5",2165 Spicer Cove,Memphis,TN,38128,(901) 372-7878,Certified
"VCPHCS IX, LLC",Middle Tennessee Treatment Center,2410 Charlotte Ave.,2410 Charlotte Ave.,Nashville,TN,37203-2504,(615) 321-2575,Certified
"VCPHCS XX, LLC",BHG Paris Treatment Center,2555 East Wood St.,2555 East Wood St.,Paris,TN,38242,(731) 641-4545,Certified
Solutions of Savannah,,85 Harrison Street,85 Harrison Street,Savannah,TN,38372,(731) 925-2767,Certified
"WTCR Abilene, Inc.",,212 South Leggett Street,212 South Leggett Street,Abilene,TX,79605,(325) 670-9339,Certified
West Texas Counseling and Rehabilitation Program of Amarillo Inc.,"WTCR Amarillo, Inc.",2300 Line Ave.,2300 Line Ave.,Amarillo,TX,79106-6636,(806) 373-0922,Certified
"CDHS, Inc",Chemical Dependency Health Services,"214 Billings St., Suite 240",214 Billings St.,Arlington,TX,76010,(817) 652-1004,Certified
"Maintenance and Recovery Services, Inc. (MARS)",,1110 W. William Cannon #303,1110 W. William Cannon,Austin,TX,78745,(512) 899-2100,Certified
"Aeschbach and Associates, Inc.",Addiction and Psychotherapy Services,2824 South Congress Ave.,2824 South Congress Ave.,Austin,TX,78704,(512) 444-5092,Certified
Austin Travis County MHMR Center Narcotic Treatment Program,Austin Travis County Integral Care,1631-A East Second St.,1631-A East Second St.,Austin,TX,78702,(512) 804-3380,Certified
"Maintenance & Recovery Service, Inc. of North Austin",,305 Ferguson Drive,305 Ferguson Drive,Austin,TX,78753,(512) 339-9757,Certified
"Texas Treatment Services, LLC",Beaumont Treatment Services,4349 Crow Road,4349 Crow Road,Beaumont,TX,77706,(409) 813-2206,Certified
Texas American Medical Consultants,,954 E. Madison St.,954 E. Madison St.,Brownsville,TX,78520,(956) 550-9970,Certified
Medication Assisted Recovery Services - MARS LLC,,"1101 Arrow Point Drive, Suite 214",1101 Arrow Point Drive,Cedar Park,TX,78613,512-986-7743,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Center,1110 Tenaha St,1110 Tenaha St,Center,TX,75935,(936) 598-6608,Certified
"St. Genevieve Detox and Maintenance, Inc.",,141 N. Brazosport Blvd,141 N. Brazosport Blvd,Clute,TX,77531,(979) 265-0705,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of College Station,1651 Rock Prairie Rd,1651 Rock Prairie Rd,College Station,TX,77080,(844) 277-7436,Certified
Huntsville Clinic Inc.,Conroe Treatment & Recovery Center,501 Everett Street,501 Everett Street,Conroe,TX,77301,(936) 441-9172,Certified
"South Texas Substance Abuse Recovery Services, Inc.",,907 Antelope St.,907 Antelope St.,Corpus Christi,TX,78401,(361) 882-9979,Certified
"Toxicology Associates, Inc.",,"5233 I.H. 37, Suite C-17",5233 I.H. 37,Corpus Christi,TX,78408,(361) 882-2064,Certified
Counseling And Recovery Services (CARS),Counseling and Recovery Services,4300 SPID,4300 SPID,Corpus Christi,TX,78411,361-814-8107,Certified
S.T.E.P. Med,,2929 Martin Luther King Jr. Blvd.,2929 Martin Luther King Jr. Blvd.,Dallas,TX,75215,(214) 421-9100,Certified
Life's Second Chance Treatment Center,,2615 S Lancaster Rd,2615 S Lancaster Rd,Dallas,TX,75216,(214) 376-7388,Certified
West Texas Counseling And Rehabilitation of Dallas,"WTCR Dallas, Inc.",1808 Market Center Blvd,1808 Market Center Blvd,Dallas,TX,75207,(214) 630-7146,Certified
"Anti-Aging & Longevity Center of Texas, P.A.",,8021 East R.L. Thornton Freeway,8021 East R.L. Thornton Freeway,Dallas,TX,75228,(214) 328-4848,Certified
Metro Treatment of Texas L.P.,Dallas County Treatment Center,123 East Colorado Blvd.,123 East Colorado Blvd.,Dallas,TX,75203,(214) 946-5540,Certified
"Cross Roads Recovery, Inc.","Cross Roads, Inc",5552 South Hampton Rd.,5552 South Hampton Rd.,Dallas,TX,75232,(214) 339-3181,Certified
North Texas VA Health Care System,,4500 S Lancaster Rd.,4500 S Lancaster Rd.,Dallas,TX,75216,(214) 857-0945,Certified
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,1105 Memorial Dr,Denison,TX,75020,(214) 631-5234,Certified
Texas Treatment Services,Denton Treatment Services,621 Londonderry Ln.,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers ƒ?? El Paso,5004 Alameda Ave.,5004 Alameda Ave.,El Paso,TX,79905,(915) 772-2045,Certified
Aliviane Opioid Treatment Clinic,Opioid Treatment Clinic,"1626 Medical Center Dr., Suite 100",1626 Medical Center Dr.,El Paso,TX,79902-5000,(915) 779-4527,Certified
"Crossroads Treatment Center of Fort Worth, PLLC",,6733 Camp Bowie Boulevard,6733 Camp Bowie Boulevard,Fort Worth,TX,76116,(817) 386-9180,Certified
"Symetria Health of Texas, LLC",Symetria Recovery at Fort Worth,7229 Hawkins Drive,7229 Hawkins Drive,Fort Worth,TX,76132,(203) 129-9632,Provisional
LAAM and Methadone Program Clinic,,2201 SE Loop 820,2201 SE Loop 820,Fort Worth,TX,76119,(817) 730-0367,Certified
Texas Treatment Services,Brentwood Treatment Services,"4801 Brentwood Stair Road, Suite 404",4801 Brentwood Stair Road,Fort Worth,TX,76103,(817) 492-9383,Certified
Texas Treatment Services,Hemphill Treatment Services,700 A Hemphill Street,700 A Hemphill Street,Fort Worth,TX,76104,817-334-0111,Certified
Medmark Treatment Centers - Fort Worth,"Medmark Treatment Centers, Inc.","5201 McCart Avenue, Suite H",5201 McCart Avenue,Fort Worth,TX,76115,(817) 207-8700,Certified
"Garland Treatment Center, Inc.",,"6246 Broadway Blvd., Suite 102",6246 Broadway Blvd.,Garland,TX,75043,(972) 203-1141,Certified
"West Texas Counseling and Rehabilitation Program of Garland, Inc.","WTCR Garland, Inc.","2848 West Kingsley Rd., Suite B",2848 West Kingsley Rd.,Garland,TX,75041,(972) 840-1431,Certified
Texas Treatment Services,Haltom City Treatment Services,"3529 Denton Highway, Suite D",3529 Denton Highway,Haltom City,TX,76117,(817) 759-0707,Certified
Eldorado Texas Community Service Center,Durham Dr. Health Services,1213 Durham Dr.,1213 Durham Dr.,Houston,TX,77007,(713) 636-9138,Certified
"Best Recovery Health Care, Inc.",,9211 South Main St.,9211 South Main St.,Houston,TX,77025,(713) 661-0971,Certified
"Toxicology Associates, Inc.",,"6910 Bellaire Blvd., Suite 13",6910 Bellaire Blvd.,Houston,TX,77074,(713) 271-0067,Certified
Texas Clinic Fulton,,6311 Fulton St.,6311 Fulton St.,Houston,TX,77022-5705,(713) 694-8100,Certified
Texas Clinic Westview,,"9320 Westview Dr., Suite 10",9320 Westview Dr.,Houston,TX,77055,(713) 468-0536,Certified
Texas Treatment Center,,"4800 West 34th St., Suite B-3",4800 West 34th St.,Houston,TX,77092,(713) 956-7712,Certified
"Toxicology Associates, Inc.",,4405 Caroline St.,4405 Caroline St.,Houston,TX,77004,(713) 528-2071,Certified
"Toxicology Associates, Inc.",,"530 North Belt., Suite 112",530 North Belt.,Houston,TX,77060,(281) 847-2093,Certified
"Adult Rehabilitation Services, Inc.",,6624 Hornwood,6624 Hornwood,Houston,TX,77074,(713) 541-4422,Certified
Substance Disorders Treatment Program- Michael E. DeBakey VA Medical Center,Opioid Treatment Program,2002 Holcombe Blvd.,2002 Holcombe Blvd.,Houston,TX,77030,713-794-8700,Certified
"Houston Treatment Center, Inc.",Opioid Treatment Pogram,"1050 Edgebrook Dr., Suite 3",1050 Edgebrook Dr.,Houston,TX,77034,(713) 947-1773,Certified
Northshore Treatment Center,,176 Uvalde Rd.,176 Uvalde Rd.,Houston,TX,77015,(713) 455-7008,Certified
Texas American Medical Consultants Inc,,7428 Park Place Blvd.,7428 Park Place Blvd.,Houston,TX,77087,(713) 645-6303,Certified
"Huntsville Clinic, Inc.",,829 Tenth St.,829 Tenth St.,Huntsville,TX,77320,(936) 291-9172,Certified
"Symetria Health of Texas, LLC",Symetria Recovery at Hurst,1813 Harwood Court,1813 Harwood Court,Hurst,TX,76054,(912) 913-9632,Provisional
"West Texas Counseling and Rehabilitation Program of Irving, Inc.","WTCR Irving, Inc.",1116 West Pioneer Dr.,1116 West Pioneer Dr.,Irving,TX,75061,(972) 253-9370,Certified
Alternative Opiate Treatment Program,AOTP,1401 E Rusk,1401 E Rusk,Jacksonville,TX,75766,903-284-6802,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of Jersey Village,17347 Village Green Drive,17347 Village Green Drive,Jersey Village,TX,77040,(979) 485-0671,Certified
"Toxicology Associates, Inc.",,2411 Franklin St.,2411 Franklin St.,La Marque,TX,77568,(409) 935-3749,Certified
"North Texas Addiction Counseling and Education, Inc.","North Texas Addiction Counseling and Education, Inc.",3539 Jim Wright Freeway,3539 Jim Wright Freeway,Lake Worth,TX,76106,(682) 224-1441,Certified
"Concilio Hispano Libre (operated by The Association for the Advancement of Mexican - Americans, Inc.)",AAMA-CHL,1205 East Hillside Rd.,1205 East Hillside Rd.,Laredo,TX,78041,(956) 728-0440,Certified
"Symetria Health of Texas, LLC",Symetria Recovery at Lewisville,1850 Lake Pointe Drive,1850 Lake Pointe Drive,Lewisville,TX,75057,(912) 312-9632,Provisional
East Texas Clinic,East Texas Clinic,PO Box 9486,201 Pine Tree Rd,Longview,TX,75608,903-759-4966,Certified
Lubbock Lighthouse,Lubbock Lighthouse,1308-A Avenue Q,1308-A Avenue Q,Lubbock,TX,79401,(806) 744-3419,Certified
Lubbock Regional MHMR Center Methadone Program,StarCare Specialty Health System,1950 Aspen Avenue,1950 Aspen Avenue,Lubbock,TX,79403,(806) 740-1571,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Lufkin,216 N. John Redditt Dr.,216 N. John Redditt Dr.,Lufkin,TX,75904,(936) 637-2223,Certified
"Addiction Services, LLC",Medpro Treatment Centers,405 N McDonald St.,405 N McDonald St.,McKinney,TX,75069,(972) 542-4144,Certified
Inspired Hope Group LLC,,1228 W. Scyene Road #230,1228 W. Scyene Road ,Mesquite,TX,75149,(972) 288-1800,Certified
West Texas Counseling and Rehabilitation Program of Midland Inc.,"WTCR Midland, Inc.",2401 West Wall Street,2401 West Wall Street,Midland,TX,79701,(432) 687-3945,Certified
River City Rehabilitation Center - New Braunfels,,1149 S. Academy Ave,1149 S. Academy Ave,New Braunfels,TX,78130,(830) 620-0282,Certified
West Texas Counseling and Rehabilitation Program of Odessa,"WTCR Odessa, Inc.",515 North Golder St.,515 North Golder St.,Odessa,TX,79761,(432) 335-8141,Certified
"Pasadena Substance Abuse Clinic, Inc.",,1645 Pasadena Blvd.,1645 Pasadena Blvd.,Pasadena,TX,77502,(713) 473-1405,Certified
"Pursuit of Hope OTP Group, LLC",,2620 Cullen Blvd,2620 Cullen Blvd,Pearland,TX,77581,(512) 426-5883,Certified
Eldorado Texas Community Service Center,,5510 N. Cage St. Suite P,5510 N. Cage St.,Pharr,TX,78577,956-787-3544,Certified
West Texas Counseling and Rehabilitation Program of Plano Inc.,"WTCR Plano, Inc.",1108 Dobie Dr.,1108 Dobie Dr.,Plano,TX,75074,972-516-2900,Certified
"Best Recovery Health Care, Inc.",,509 Ninth Ave.,509 Ninth Ave.,Port Arthur,TX,77642,(409) 982-1770,Certified
West Texas Counseling and Rehabilitation Program of San Angelo Inc.,"WTCR San Angelo, Inc.","601 South Irving Place, Suite 4",601 South Irving Place,San Angelo,TX,76903,(325) 653-3683,Certified
"River City Rehabilitation Center, Inc.",,680 Stonewall,680 Stonewall,San Antonio,TX,78214,(210) 924-7547,Certified
